gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.76803589,""longitude"":106.69659424}",,42175671631559590,Chăm sóc sức khỏe Asia Health,,"Perfect Building, 150Bis, Lê Thị Hồng Gấm, P. Nguyễn Thái Bình, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-28) 66 572 256,,http://facebook.com/chamsocsuckhoeasia,,0,[]
"{""latitude"":10.7715991667,""longitude"":105.357493056}",,2747908618533510,Trạm y tế xã An Bình A,,"Ấp An Lợi, Quốc lộ 30, Xã An Bình A, Thị xã Hồng Ngự, T. Đồng Tháp",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20121127/p1_13539882023135b3855fd1faaf64813a56001a5f8e6274.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20121127/p1_13539882023135b3855fd1faaf64813a56001a5f8e6274.jpg,,(84-67) 3 838 779,,,,0,[]
"{""latitude"":10.91097736,""longitude"":106.67346191}",,18089941111106641,Trạm y tế xã Nhị Bình,,"Bùi Công Trừng, Xã Nhị Bình, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20150616/6651-2771b990c08777c307b0ac303f4c6194.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20150616/6651-2771b990c08777c307b0ac303f4c6194.jpg,,,,,,0,[]
"{""latitude"":10.77074623,""longitude"":106.55173492}",,36019849041328663,Nha khoa Sài Gòn,,"1 A88 , Trần Văn Giàu, Xã Phạm Văn Hai, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20160623/11762-12c792389acf7eeaa7a4b17df3f614d3.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160623/11762-12c792389acf7eeaa7a4b17df3f614d3.jpg,,(84-8) 37 665 539; (84-90) 3 970 883,,,,0,[]
"{""latitude"":10.77190971,""longitude"":106.63197327}",,799125524740657,Trạm y tế phường Hiệp Tân,,"299, Lũy Bán Bích, P. Hiệp Tân, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20181012/26829-b32f3232bc1e46420203e753af62c249.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20181012/26829-b32f3232bc1e46420203e753af62c249.jpg,,(84-28) 39 730 462,,,,0,[]
"{""latitude"":10.77092743,""longitude"":106.64208984}",,3812251976742454,Phòng khám chuyên khoa răng hàm mặt,,"35 lô D chung cư Lạc Long Quân, Tống Văn Trân, Q. 11, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160311/10416-fbd204599e397a6acb580f018afa7015.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20160311/10416-fbd204599e397a6acb580f018afa7015.jpg,,(84-98) 7 060 917; (84-91) 5 779 624,,,,0,[]
"{""latitude"":10.77009296,""longitude"":106.65831757}",,37734216971596167,Trung tâm cấp cứu 115,,"266, Lý Thường Kiệt, P. 14, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180413/22949-768d9212c223f87bbc3c66e30e97a792.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180413/22949-768d9212c223f87bbc3c66e30e97a792.jpg,,(84-28) 38 639 139; (84-28) 38 639 140,cc115.syt@tphcm.gov.vn,,http://115.org.vn/,0,[]
"{""latitude"":10.76998997,""longitude"":106.65834808}",,4233971080135233,Bệnh viện Trưng Vương,,"266, Lý Thường Kiệt, P. 14, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180413/22949-275369e53e047b6a378179588fa47719.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180413/22949-275369e53e047b6a378179588fa47719.jpg,,(84-28) 54 484 949; (84-28) 38 656 744,,,http://bvtrungvuong.vn/,0,[]
"{""latitude"":10.77189827,""longitude"":106.65370941}",,3356480554307224,Trạm y tế phường 15 quận 11,,"62/15, Lữ Gia, Q. 11, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120821/p1_13455222037312aaa531b9261f6e4702fad4ab7950d61f.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120821/p1_13455222037312aaa531b9261f6e4702fad4ab7950d61f.jpg,,(84-8) 38 655 647,,,,0,[]
"{""latitude"":10.77098179,""longitude"":106.65897369}",,3580252171135234,Khoa điều trị đau - Bệnh viện Trưng Vương,,"531, Tô Hiến Thành, P. 14, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180413/22949-4f1816ea67cda63d769344dd75577a12.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180413/22949-4f1816ea67cda63d769344dd75577a12.jpg,,,,,,0,[]
"{""latitude"":10.7702446,""longitude"":106.66236115}",,3924322621741863,Trạm y tế phường 14,,"7A/5/4, Thành Thái, P. 14, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20151030/8416-66ec1a7b82215ce40716d21b78a38371.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20151030/8416-66ec1a7b82215ce40716d21b78a38371.jpg,,(84-28) 38 635 908,,,,0,[]
"{""latitude"":10.77180767,""longitude"":106.65987396}",,2366302666135236,Khoa cấp cứu - Bệnh viện Trưng Vương,,"531, Tô Hiến Thành, P. 14, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180413/22949-8f63e4e8f0bd4df1a5b7ef5cb0100f5a.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180413/22949-8f63e4e8f0bd4df1a5b7ef5cb0100f5a.jpg,,,,,,0,[]
"{""latitude"":10.7720499,""longitude"":106.67129517}",,2554723943138963,Bệnh viện đa khoa Vạn Hạnh,,"781/B1-B3-B5, Lê Hồng Phong, P. 12, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180405/22891-796d3c7a932b645cf07dc286f2614fcb.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180405/22891-796d3c7a932b645cf07dc286f2614fcb.jpg,,(84-28) 38 632 553; (84-28) 38 632 554,vanhanh@benhvienvanhanh.com,,http://benhvienvanhanh.com/,0,[]
"{""latitude"":10.77036285,""longitude"":106.67067719}",,33871333351592308,Nha khoa Cali Dentist,,"662/6A, Sư Vạn Hạnh, P. 12, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180405/22891-0aa2bd585a7b8d38bf5ec0cab5bbbc0f.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180405/22891-0aa2bd585a7b8d38bf5ec0cab5bbbc0f.jpg,,,,,,0,[]
"{""latitude"":10.77104092,""longitude"":106.67919922}",,4166813435619409,Trạm y tế phường 3,,"110, Bàn Cờ, P. 3, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20170208/14441-f5ffc5125eede6dc8beb39a59ae57854.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20170208/14441-f5ffc5125eede6dc8beb39a59ae57854.jpg,,(84-8) 38 393 311,,,,0,[]
"{""latitude"":10.77204895,""longitude"":106.67630768}",,33558807731414532,Phòng trồng răng,,"157/23, Đường 3/2, P. 11, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20170208/14456-348f9e79e240cd1ede5016d98013406c.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20170208/14456-348f9e79e240cd1ede5016d98013406c.jpg,,,,,,0,[]
"{""latitude"":10.7723656,""longitude"":106.6883926}",,15164080331434012,Singapore-Vietnam Health Screening Center,,"Lầu 5, 97, Nguyễn Thị Minh Khai, P. Bến Thành, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,https://www.facebook.com/VIMS-1816966768628229/?hc_ref=SEARCH,,0,[]
"{""latitude"":10.76989269,""longitude"":106.68579102}",,2163383528913635,Bệnh viện Từ Dũ,,"191, Nguyễn Thị Minh Khai, P. Phạm Ngũ Lão, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,3,,//poipic4.coccoc.com/80x80/poi/previews/20170208/14475-79d2c4fb1740ed2fb3799a59a7635a2f.jpg,//poipic.coccoc.com/1000x750/poi/previews/20170208/14475-79d2c4fb1740ed2fb3799a59a7635a2f.jpg,,(84-8) 54 042 829; (84-8) 38 395 117; (84-8) 38 392 722,,,http://tudu.com.vn/,1,[]
"{""latitude"":10.77229595,""longitude"":106.6993103}",,309938407740585,Bệnh viện đa khoa Sài Gòn,,"125, Lê Lợi, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160907/12833-74165d02337ab336125dfb4fb1bd1981.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160907/12833-74165d02337ab336125dfb4fb1bd1981.jpg,,,,,,0,[]
"{""latitude"":10.7721777,""longitude"":106.70394135}",,119031990939035,Trạm y tế phường Bến Nghé,,"62, Hồ Tùng Mậu, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160908/12860-337523c9dff7b655f1ef861824355584.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160908/12860-337523c9dff7b655f1ef861824355584.jpg,,,,,,0,[]
"{""latitude"":10.91053486,""longitude"":106.82840729}",,486160891889095,Trạm y tế phường Tân Vạn,,"90A, Bùi Hữu Nghĩa, P. Tân Vạn, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20140801/2859-a756c4a04d26e1b4e55b7514409243bc.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140801/2859-a756c4a04d26e1b4e55b7514409243bc.jpg,,,,,,0,[]
"{""latitude"":10.4929018,""longitude"":107.18057251}",,3401776934874422,Trạm y tế phường Phước Trung,,"500, Cách Mạng Tháng Tám, P. Phước Trung, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20140723/2728-26d06f564d02a5ffaa18b7be493eb5db.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140723/2728-26d06f564d02a5ffaa18b7be493eb5db.jpg,,,,,,0,[]
"{""latitude"":10.49281025,""longitude"":107.18663025}",,1536766866875124,Điểm sơ cấp cứu,,"33, Hà Huy Tập, P. Phước Nguyên, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20140723/2728-db1c5f8083a4741c914a845ae355e817.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140723/2728-db1c5f8083a4741c914a845ae355e817.jpg,,,,,,0,[]
"{""latitude"":10.77024364,""longitude"":106.77009583}",,7231001531317458,Bệnh viện Quận 2,,"564, Trương Gia Mô, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160609/11635-d2f26cf8bc0450279066aa200df6d2d0.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160609/11635-d2f26cf8bc0450279066aa200df6d2d0.jpg,,,,,,0,[]
"{""latitude"":10.49577999,""longitude"":107.17515564}",,965023343874879,Trạm y tế phường Phước Hiệp,,"Ngõ 299, Cách Mạng Tháng Tám, P. Phước Hiệp, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.77295971,""longitude"":106.6492691}",,1406805038285202,Trạm y tế phường 9,,"238, Âu Cơ, P. 9, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180423/23263-94cdfc5773c5e650a10645664f81e9f6.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180423/23263-94cdfc5773c5e650a10645664f81e9f6.jpg,,(84-28) 38 651 344,,,,0,[]
"{""latitude"":10.77487659,""longitude"":106.65041351}",,3073604657285136,Khoa tham vấn hỗ trợ cộng đồng - Trung tâm y tế dự phòng,,"254/86, Âu Cơ, P. 9, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180423/23263-208433760592b60f59bdd98fc7acee8c.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180423/23263-208433760592b60f59bdd98fc7acee8c.jpg,,(84-28) 38 851 134,,,,0,[]
"{""latitude"":10.7740469,""longitude"":106.66660309}",,1343906739127510,Viện Tim,,"86/4, Thành Thái, P. 12, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,5,,//poipic.coccoc.com/80x80/poi/previews/20180409/22893-c019c961b294bbc104cab61e3c9082a6.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180409/22893-c019c961b294bbc104cab61e3c9082a6.jpg,,,,,,1,[]
"{""latitude"":10.7733469,""longitude"":106.6647644}",,3954410698135388,Bệnh viện tim Tâm Đức,,"81-83, Thành Thái, P. 14, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180412/22944-005361f186140898c4c69ef5efa6a603.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180412/22944-005361f186140898c4c69ef5efa6a603.jpg,,(84-8) 38 651 174,,,,0,[]
"{""latitude"":10.77499866,""longitude"":106.67367554}",,2960337661936952,Phòng khám chuyên khoa da Skinic,,"366, Cao Thắng nối dài, P. 12, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180406/22887-c90b6c9e12c436cd0f96cc319c64ddb1.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180406/22887-c90b6c9e12c436cd0f96cc319c64ddb1.jpg,,(84-90) 7 898 868; (84-93) 2 787 366,skinic366@gmail.com,,http://skinic.vn/,0,[]
"{""latitude"":10.77505589,""longitude"":106.67276001}",,4801545371592893,Medical Diag Center,,"414-416, Cao Thắng nối dài, P. 12, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180409/22887-2f2441dd7f507e40e424900427d2ed2d.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180409/22887-2f2441dd7f507e40e424900427d2ed2d.jpg,,(84-90) 3 973 963; (84-28) 39 798 181,info@diag-center.com,,http://diag-center.com/,0,[]
"{""latitude"":10.77507401,""longitude"":106.66764832}",,3814318578135311,Bệnh viện Nhân Dân 115,,"527, Sư Vạn Hạnh, P. 12, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,2.5,,//poipic.coccoc.com/80x80/poi/previews/20151027/8414-a6e313a831d8d695ad35d567ce10af34.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20151027/8414-a6e313a831d8d695ad35d567ce10af34.jpg,,(84-28) 38 654 249; (84-28) 38 655 110,,,http://benhvien115.com.vn/,2,[]
"{""latitude"":10.77518654,""longitude"":106.66771698}",,166730522131675,Khoa khám bệnh - Bệnh viện Nhân Dân 115,,"818, Sư Vạn Hạnh nối dài, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20151020/8413-779fec192234d1b1735a2e47d31aad80.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20151020/8413-779fec192234d1b1735a2e47d31aad80.jpg,,,,,,0,[]
"{""latitude"":10.77433205,""longitude"":106.68094635}",,3293616084914216,Bệnh viện Bình Dân,,"371, Điện Biên Phủ, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20151013/8388-3b639826da1d6d86c7f609a3f223185d.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20151013/8388-3b639826da1d6d86c7f609a3f223185d.jpg,,(84-8) 38 394 747; (84-8) 38 330 205,,,http://bvbinhdan.com.vn/,0,[]
"{""latitude"":10.77491856,""longitude"":106.68135834}",,182676024872998,Khu điều trị kỹ thuật cao - Bệnh viện Bình Dân,,"Điện Biên Phủ, P. 11, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20170209/14463-94195ee0ea0346c832fc010ba82561dc.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20170209/14463-94195ee0ea0346c832fc010ba82561dc.jpg,,(84-8) 38 394 747; (84-8) 38 325 154,bvbinhdan@hcm.vnn.vn,,http://bvbinhdan.com.vn/,0,[]
"{""latitude"":10.77357388,""longitude"":106.68003082}",,2706610354636453,Bệnh viện mắt Phương Nam,,"360, Điện Biên Phủ, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20140912/3273-9f054637c0a43958c05d2ef115bdd2dc.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20140912/3273-9f054637c0a43958c05d2ef115bdd2dc.jpg,,(84-4) 54 456 360,info@benhvienmatphuongnam.com.vn,,http://benhvienmatphuongnam.com.vn/,0,[]
"{""latitude"":10.77363968,""longitude"":106.67795563}",,1333840265729128,Trạm y tế phường 11,,"192, Cao Thắng, P. 11, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20170209/14457-1fb2d05abbb6aea9f9d2e59d4a14d85a.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20170209/14457-1fb2d05abbb6aea9f9d2e59d4a14d85a.jpg,,,,,,0,[]
"{""latitude"":10.77464294,""longitude"":106.67624664}",,466509019726699,"Trung tâm giáo dục, chăm sóc sức khỏe cộng đồng Liên Hoa",,"342, Cao Thắng nối dài, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20140513/215-0cec36a1cbdd29c573427bf10af7df03.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20140513/215-0cec36a1cbdd29c573427bf10af7df03.jpg,,(84-8) 39 798 450; (84-91) 8 520 091,,,,0,[]
"{""latitude"":10.77301216,""longitude"":106.6848526}",,1442918322912072,Trạm y tế phường 4,,"424, Nguyễn Đình Chiểu, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20151012/8386-858743e0023d225a2c65ff096c2072b1.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20151012/8386-858743e0023d225a2c65ff096c2072b1.jpg,,,,,,0,[]
"{""latitude"":10.77388763,""longitude"":106.68863678}",,41643674021047406,Trạm y tế phường 6,,"40, Cách Mạng Tháng Tám, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160907/12844-635abeca46ebcb69935144d5291143e8.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160907/12844-635abeca46ebcb69935144d5291143e8.jpg,,,,,,0,[]
"{""latitude"":10.77277279,""longitude"":106.69521332}",,349206069718404,Trạm y tế phường Bến Thành,,"227, Lý Tự Trọng, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20160906/12828-08f15e3e84ddc44c5a61fe34f0e4b4f5.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160906/12828-08f15e3e84ddc44c5a61fe34f0e4b4f5.jpg,,,,,,0,[]
"{""latitude"":10.77261734,""longitude"":106.69678497}",,3327904094698043,Trung tâm y tế dự phòng phường Bến Thành quận 1,,"205, Lê Thánh Tôn, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20150915/7923-9442eac3f3525c204ad7a1b97042a22e.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20150915/7923-9442eac3f3525c204ad7a1b97042a22e.jpg,,,,,,0,[]
"{""latitude"":10.775275,""longitude"":106.702336}",,3143339668603822,﻿Phòng khám dịch vụ thẩm mỹ,,"125, Lê Lợi, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.6373451,""longitude"":106.4889862}",,12591872731609588,Trung tâm Y tế huyện Bến Lức,,"126, Nguyễn Hữu Thọ, Tt. Bến Lức, H. Bến Lức, T. Long An",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-272) 3 636 393,ttytbenluc@longan.gov.vn,,http://ttytbenluc.com.vn/,0,[]
"{""latitude"":10.77458858,""longitude"":106.7700119}",,3890179775298691,Trạm y tế phường Cát Lái,,"705/2, Nguyễn Thị Định, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20141127/4492-ff9939b089d09e6dac722cdb46ed0100.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20141127/4492-ff9939b089d09e6dac722cdb46ed0100.jpg,,(84-8) 37 420 327,,,,0,[]
"{""latitude"":11.0575441,""longitude"":106.7027559}",,5096722651523348,Trạm y tế phường Phú Tân,,"Khu phố 1, P. Phú Tân, Thành phố Thủ Dầu Một, T. Bình Dương",Sức khỏe,1,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,1,[]
"{""latitude"":10.9207311111,""longitude"":108.092758333}",,4232484575315514,Dịch vụ y tế - Sở y tế Bình Thuận,,"Trần Hưng Đạo, P. Đức Long, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120822/p1_13456176083834db90b6d09ef31ed90f82946bf0068efd.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120822/p1_13456176083834db90b6d09ef31ed90f82946bf0068efd.jpg,,(84-62) 2 220 615; (84-90) 3 100 816; (84-98) 8 658 324,,,,0,[]
"{""latitude"":10.9191997222,""longitude"":108.088478889}",,1019775526315509,Trạm y tế Đức Long,,"783, Trần Hưng Đạo, P. Đức Long, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120822/p1_134561760797879ec0fa9b5e4b6b372077fdb75596b616.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120822/p1_134561760797879ec0fa9b5e4b6b372077fdb75596b616.jpg,,,,,,0,[]
"{""latitude"":10.4989005556,""longitude"":107.161695}",,2906092828431981,Bảo sanh Vạn Phước,,"42, Cách Mạng Tháng Tám, P. Long Hương, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20140722/2711-789e24c37d2fc9a92b3d0d060cd67576.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20140722/2711-789e24c37d2fc9a92b3d0d060cd67576.jpg,,,,,,0,[]
"{""latitude"":10.49832344,""longitude"":107.16426086}",,1699847912873172,Trạm y tế phường Long Hương,,"96, Cách Mạng Tháng Tám, P. Long Hương, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20140722/2711-9f5e1acf47b8c905b1e708b480808dbc.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20140722/2711-9f5e1acf47b8c905b1e708b480808dbc.jpg,,,,,,0,[]
"{""latitude"":10.9187911111,""longitude"":106.768548056}",,3152361013350604,Trạm y tế phường Tân Đông Hiệp,,"Lê Hồng Phong, P. Tân Đông Hiệp, Thị xã Dĩ An, T. Bình Dương",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120829/p1_134620692138215b745cbce693459f50ff47e2275c34cc.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120829/p1_134620692138215b745cbce693459f50ff47e2275c34cc.jpg,,,,,,0,[]
"{""latitude"":10.4986275,""longitude"":107.172362222}",,1977169093431872,Trung tâm y tế thành phố Bà Rịa,,"Nguyễn Thanh Đằng, P. Phước Hiệp, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120926/p1_13486308046948a85f5fe188380303f43b9691dcd92118.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120926/p1_13486308046948a85f5fe188380303f43b9691dcd92118.jpg,,,,,,0,[]
"{""latitude"":10.4987812,""longitude"":107.19676208}",,2897497010876700,Trạm y tế phường Long Toàn,,"Trương Hán Siêu, P. Long Toàn, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20140723/2756-a927ba304b31ce77fc29f9990d8e99c8.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20140723/2756-a927ba304b31ce77fc29f9990d8e99c8.jpg,,,,,,0,[]
"{""latitude"":10.77635765,""longitude"":106.60629272}",,3291037686771166,Phòng khám chuyên khoa tai mũi họng,,"482, Lê Văn Quới, P. Bình Hưng Hòa A, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20161206/13865-631b8cbf1e830bbcb759dfe1f21b20f1.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20161206/13865-631b8cbf1e830bbcb759dfe1f21b20f1.jpg,,(84-93) 2 701 854,,,,0,[]
"{""latitude"":10.7776289,""longitude"":106.63002777}",,6952627031687837,Chi hội chữ thập đỏ khu phố 1 phường Phú Thạnh,,"96/10, Thạch Lam, P. Phú Thạnh, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20181010/26821-ad8e4f9356fa0449b6d4b0ecb72a4edf.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20181010/26821-ad8e4f9356fa0449b6d4b0ecb72a4edf.jpg,,,,,,0,[]
"{""latitude"":10.77637672,""longitude"":106.63097382}",,3643283341739687,Bệnh viện quận Tân Phú,,"34, Trần Văn Giáp, P. Hiệp Tân, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20181010/26822-590534fc2666c1a790e1d9c7bba4ed9c.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20181010/26822-590534fc2666c1a790e1d9c7bba4ed9c.jpg,,(84-28) 38 657 948; (84-28) 54 088 924,,,,0,[]
"{""latitude"":10.7762289,""longitude"":106.64694214}",,2464276146736225,Trạm y tế phường 10,,"304, Âu Cơ, P. 10, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180420/23255-5a855de4cc0ea5dcc8096e6fa61780f1.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180420/23255-5a855de4cc0ea5dcc8096e6fa61780f1.jpg,,,,,,0,[]
